fixture_id,date_utc,league,match,actual_idx,actual_outcome,v62_pred_idx,v62_pred,market_pred,v62_conf,market_conf,recovered_home_flag,window
1379261,2026-03-14 15:00:00+00:00,Premier League,Burnley - Bournemouth,1,Draw,0,Away,Away,0.6608694168137716,0.5181368674309518,0,2026-02-18__2026-03-20
1379267,2026-03-14 15:00:00+00:00,Premier League,Sunderland - Brighton,0,Away,0,Away,Away,0.4614369045234041,0.4260150526708572,0,2026-02-18__2026-03-20
1391090,2026-03-14 15:15:00+00:00,La Liga,Atletico Madrid - Getafe,2,Home,2,Home,Home,0.5051406244367065,0.6037305484882551,0,2026-02-18__2026-03-20
1387925,2026-03-14 16:00:00+00:00,Ligue 1,Lorient - Lens,2,Home,0,Away,Away,0.4774224406091891,0.51303540957643,0,2026-02-18__2026-03-20
1378148,2026-03-14 17:00:00+00:00,Serie A,Napoli - Lecce,2,Home,2,Home,Home,0.6979565007140814,0.7041456184067431,0,2026-02-18__2026-03-20
1379259,2026-03-14 17:30:00+00:00,Premier League,Arsenal - Everton,2,Home,2,Home,Home,0.7222567896043375,0.6899661349881059,0,2026-02-18__2026-03-20
1379262,2026-03-14 17:30:00+00:00,Premier League,Chelsea - Newcastle,0,Away,2,Home,Home,0.4731924190008503,0.527674218673851,0,2026-02-18__2026-03-20
1388538,2026-03-14 17:30:00+00:00,Bundesliga,Hamburger SV - 1. FC Köln,1,Draw,2,Home,Home,0.3745730908008035,0.4485130319303533,0,2026-02-18__2026-03-20
1391098,2026-03-14 17:30:00+00:00,La Liga,Oviedo - Valencia,2,Home,0,Away,Away,0.5155861070802266,0.3629141829959108,0,2026-02-18__2026-03-20
1387923,2026-03-14 18:00:00+00:00,Ligue 1,Angers - Nice,0,Away,0,Away,Away,0.39985172386468837,0.40217459619131424,0,2026-02-18__2026-03-20
1378152,2026-03-14 19:45:00+00:00,Serie A,Udinese - Juventus,0,Away,0,Away,Away,0.6223776724237574,0.6148403619398686,0,2026-02-18__2026-03-20
1379268,2026-03-14 20:00:00+00:00,Premier League,West Ham - Manchester City,1,Draw,0,Away,Away,0.6148218920132336,0.5595736068007018,0,2026-02-18__2026-03-20
1391096,2026-03-14 20:00:00+00:00,La Liga,Real Madrid - Elche,2,Home,2,Home,Home,0.789305842533288,0.754362887938318,0,2026-02-18__2026-03-20
1387928,2026-03-14 20:05:00+00:00,Ligue 1,Monaco - Stade Brestois 29,2,Home,2,Home,Home,0.5505723688308323,0.5746550568780933,0,2026-02-18__2026-03-20
1378153,2026-03-15 11:30:00+00:00,Serie A,Hellas Verona - Genoa,0,Away,0,Away,Away,0.5240796563709951,0.39581877931905685,0,2026-02-18__2026-03-20
1391094,2026-03-15 13:00:00+00:00,La Liga,Mallorca - Espanyol,2,Home,2,Home,Home,0.34063890970244715,0.4083766734672044,1,2026-02-18__2026-03-20
1378149,2026-03-15 14:00:00+00:00,Serie A,Pisa - Cagliari,2,Home,0,Away,Home,0.3547344281417836,0.3661082896041766,0,2026-02-18__2026-03-20
1378150,2026-03-15 14:00:00+00:00,Serie A,Sassuolo - Bologna,0,Away,2,Home,Home,0.3566079926163994,0.36167886415693656,0,2026-02-18__2026-03-20
1379263,2026-03-15 14:00:00+00:00,Premier League,Crystal Palace - Leeds,1,Draw,0,Away,Home,0.36870897428544863,0.40131114702601806,0,2026-02-18__2026-03-20
1379265,2026-03-15 14:00:00+00:00,Premier League,Manchester United - Aston Villa,2,Home,2,Home,Home,0.5110562490904011,0.5493885154318295,0,2026-02-18__2026-03-20
1379266,2026-03-15 14:00:00+00:00,Premier League,Nottingham Forest - Fulham,1,Draw,2,Home,Home,0.38995762626696684,0.44097468556876473,0,2026-02-18__2026-03-20
1387931,2026-03-15 14:00:00+00:00,Ligue 1,Strasbourg - Paris FC,1,Draw,2,Home,Home,0.5159139788915251,0.5475848284603739,0,2026-02-18__2026-03-20
1388541,2026-03-15 14:30:00+00:00,Bundesliga,Werder Bremen - FSV Mainz 05,0,Away,0,Away,Home,0.3982511198289178,0.4214376104394037,0,2026-02-18__2026-03-20
1391091,2026-03-15 15:15:00+00:00,La Liga,Barcelona - Sevilla,2,Home,2,Home,Home,0.7947203044802046,0.7608814732440995,0,2026-02-18__2026-03-20
1387924,2026-03-15 16:15:00+00:00,Ligue 1,Le Havre - Lyon,1,Draw,0,Away,Away,0.48991499980966075,0.4691028352218365,0,2026-02-18__2026-03-20
1387927,2026-03-15 16:15:00+00:00,Ligue 1,Metz - Toulouse,0,Away,0,Away,Away,0.5376745898151759,0.47876610148150006,0,2026-02-18__2026-03-20
1379264,2026-03-15 16:30:00+00:00,Premier League,Liverpool - Tottenham,1,Draw,2,Home,Home,0.7245766386541711,0.7173155913612167,0,2026-02-18__2026-03-20
1388537,2026-03-15 16:30:00+00:00,Bundesliga,SC Freiburg - Union Berlin,0,Away,2,Home,Home,0.3951231991939761,0.4441054081510913,0,2026-02-18__2026-03-20
1378144,2026-03-15 17:00:00+00:00,Serie A,Como - AS Roma,2,Home,2,Home,Home,0.4396224434525901,0.44248753333337343,0,2026-02-18__2026-03-20
1391092,2026-03-15 17:30:00+00:00,La Liga,Real Betis - Celta Vigo,1,Draw,2,Home,Home,0.4147620219902748,0.4331812160735689,0,2026-02-18__2026-03-20
1388540,2026-03-15 18:30:00+00:00,Bundesliga,VfB Stuttgart - RB Leipzig,2,Home,2,Home,Home,0.42850223687271133,0.4211229576822448,0,2026-02-18__2026-03-20
1378147,2026-03-15 19:45:00+00:00,Serie A,Lazio - AC Milan,2,Home,0,Away,Away,0.458518984320506,0.46738013465642825,0,2026-02-18__2026-03-20
1387930,2026-03-15 19:45:00+00:00,Ligue 1,Rennes - Lille,0,Away,2,Home,Home,0.42392209695872946,0.41538502953373674,0,2026-02-18__2026-03-20
1391097,2026-03-15 20:00:00+00:00,La Liga,Real Sociedad - Osasuna,2,Home,2,Home,Home,0.4165922810164797,0.5001586812027587,0,2026-02-18__2026-03-20
1378145,2026-03-16 19:45:00+00:00,Serie A,Cremonese - Fiorentina,0,Away,0,Away,Away,0.5795974797909957,0.4931940420552513,0,2026-02-18__2026-03-20
1379260,2026-03-16 20:00:00+00:00,Premier League,Brentford - Wolves,1,Draw,2,Home,Home,0.5476334084728371,0.6118757577911694,0,2026-02-18__2026-03-20
1391095,2026-03-16 20:00:00+00:00,La Liga,Rayo Vallecano - Levante,1,Draw,2,Home,Home,0.5048667524495057,0.5633684685473342,0,2026-02-18__2026-03-20
1378156,2026-03-20 17:30:00+00:00,Serie A,Cagliari - Napoli,0,Away,0,Away,Away,0.6371888494450946,0.5823892378234208,0,2026-02-18__2026-03-20
1378067,2026-01-19 19:45:00+00:00,Serie A,Lazio - Como,0,Away,2,Home,Home,0.44119408354425,0.3568646420555756,0,2026-01-19__2026-02-18
1379180,2026-01-19 20:00:00+00:00,Premier League,Brighton - Bournemouth,1,Draw,2,Home,Home,0.45840199068007154,0.506835505131989,0,2026-01-19__2026-02-18
1391012,2026-01-19 20:00:00+00:00,La Liga,Elche - Sevilla,1,Draw,2,Home,Home,0.4166969932519195,0.423307478022255,0,2026-01-19__2026-02-18
1387860,2026-01-23 19:00:00+00:00,Ligue 1,Auxerre - Paris Saint Germain,0,Away,0,Away,Away,0.694607062483061,0.7164322269974345,0,2026-01-19__2026-02-18
1388477,2026-01-23 19:30:00+00:00,Bundesliga,FC St. Pauli - Hamburger SV,1,Draw,2,Home,Home,0.4253088197510495,0.3970186454488808,0,2026-01-19__2026-02-18
1378078,2026-01-23 19:45:00+00:00,Serie A,Inter - Pisa,2,Home,2,Home,Home,0.6782738049294732,0.822121788495879,0,2026-01-19__2026-02-18
1391023,2026-01-23 20:00:00+00:00,La Liga,Levante - Elche,2,Home,2,Home,Home,0.39629545625640716,0.36590858388449493,1,2026-01-19__2026-02-18
1379198,2026-01-24 12:30:00+00:00,Premier League,West Ham - Sunderland,2,Home,2,Home,Home,0.35708387723711255,0.3906435126415429,0,2026-01-19__2026-02-18
1391024,2026-01-24 13:00:00+00:00,La Liga,Rayo Vallecano - Osasuna,0,Away,2,Home,Home,0.41508347404250506,0.47556692297290576,0,2026-01-19__2026-02-18
1378075,2026-01-24 14:00:00+00:00,Serie A,Como - Torino,2,Home,2,Home,Home,0.47937038204554266,0.5391414141414141,0,2026-01-19__2026-02-18
1388470,2026-01-24 14:30:00+00:00,Bundesliga,Bayer Leverkusen - Werder Bremen,2,Home,2,Home,Home,0.5502820638042758,0.608592604362175,0,2026-01-19__2026-02-18
1388471,2026-01-24 14:30:00+00:00,Bundesliga,Bayern München - FC Augsburg,0,Away,2,Home,Home,0.7204030065546453,0.8545176760916892,0,2026-01-19__2026-02-18
1388473,2026-01-24 14:30:00+00:00,Bundesliga,Eintracht Frankfurt - 1899 Hoffenheim,0,Away,0,Away,Home,0.3751779945254912,0.3800809892795226,0,2026-01-19__2026-02-18
1388475,2026-01-24 14:30:00+00:00,Bundesliga,1. FC Heidenheim - RB Leipzig,0,Away,0,Away,Away,0.6571657527884944,0.5629924805880149,0,2026-01-19__2026-02-18
1388476,2026-01-24 14:30:00+00:00,Bundesliga,FSV Mainz 05 - VfL Wolfsburg,2,Home,2,Home,Home,0.34914990607847185,0.40654257880635103,0,2026-01-19__2026-02-18
1379192,2026-01-24 15:00:00+00:00,Premier League,Burnley - Tottenham,1,Draw,0,Away,Away,0.6088092469765722,0.49621971298904277,0,2026-01-19__2026-02-18
1379195,2026-01-24 15:00:00+00:00,Premier League,Fulham - Brighton,2,Home,2,Home,Home,0.39850128090513826,0.36959947304040525,0,2026-01-19__2026-02-18
1379196,2026-01-24 15:00:00+00:00,Premier League,Manchester City - Wolves,2,Home,2,Home,Home,0.6834184036599946,0.794786809506336,0,2026-01-19__2026-02-18
1391027,2026-01-24 15:15:00+00:00,La Liga,Valencia - Espanyol,2,Home,2,Home,Home,0.4229958216291214,0.4076600682899944,0,2026-01-19__2026-02-18
1387868,2026-01-24 16:00:00+00:00,Ligue 1,Rennes - Lorient,0,Away,2,Home,Home,0.5034556478363192,0.5307969453417393,0,2026-01-19__2026-02-18
1378076,2026-01-24 17:00:00+00:00,Serie A,Fiorentina - Cagliari,0,Away,2,Home,Home,0.447077958992443,0.5602061929110518,0,2026-01-19__2026-02-18
1379190,2026-01-24 17:30:00+00:00,Premier League,Bournemouth - Liverpool,2,Home,0,Away,Away,0.5677328991012827,0.4988621621903014,0,2026-01-19__2026-02-18
1388478,2026-01-24 17:30:00+00:00,Bundesliga,Union Berlin - Borussia Dortmund,0,Away,0,Away,Away,0.5026837967328355,0.48286073074381625,0,2026-01-19__2026-02-18
1391026,2026-01-24 17:30:00+00:00,La Liga,Sevilla - Athletic Club,2,Home,0,Away,Away,0.40251073528709297,0.3852540896447342,0,2026-01-19__2026-02-18
1387862,2026-01-24 18:00:00+00:00,Ligue 1,Le Havre - Monaco,1,Draw,0,Away,Away,0.4855383320893708,0.4925633681735843,0,2026-01-19__2026-02-18
1378080,2026-01-24 19:45:00+00:00,Serie A,Lecce - Lazio,1,Draw,0,Away,Away,0.5976228588619548,0.48692814956564845,0,2026-01-19__2026-02-18
1391028,2026-01-24 20:00:00+00:00,La Liga,Villarreal - Real Madrid,0,Away,0,Away,Away,0.5112151238829395,0.46728573552546804,0,2026-01-19__2026-02-18
1387864,2026-01-24 20:05:00+00:00,Ligue 1,Marseille - Lens,2,Home,2,Home,Home,0.5863733847967135,0.4834887221428296,0,2026-01-19__2026-02-18
1378082,2026-01-25 11:30:00+00:00,Serie A,Sassuolo - Cremonese,2,Home,2,Home,Home,0.40566427064253924,0.4907111202418337,0,2026-01-19__2026-02-18
1391020,2026-01-25 13:00:00+00:00,La Liga,Atletico Madrid - Mallorca,2,Home,2,Home,Home,0.7018728299138839,0.7397303656314492,0,2026-01-19__2026-02-18
1378074,2026-01-25 14:00:00+00:00,Serie A,Atalanta - Parma,2,Home,2,Home,Home,0.6088443902109918,0.6611245655321956,0,2026-01-19__2026-02-18
1378077,2026-01-25 14:00:00+00:00,Serie A,Genoa - Bologna,2,Home,0,Away,Away,0.43385345104518225,0.3908366481214732,0,2026-01-19__2026-02-18
1379191,2026-01-25 14:00:00+00:00,Premier League,Brentford - Nottingham Forest,0,Away,2,Home,Home,0.36435181663783706,0.44216600524099076,0,2026-01-19__2026-02-18
1379193,2026-01-25 14:00:00+00:00,Premier League,Crystal Palace - Chelsea,0,Away,0,Away,Away,0.5890450047587803,0.4640276093238559,0,2026-01-19__2026-02-18
1379197,2026-01-25 14:00:00+00:00,Premier League,Newcastle - Aston Villa,0,Away,2,Home,Home,0.5210074112877936,0.48527286643605655,0,2026-01-19__2026-02-18
1387866,2026-01-25 14:00:00+00:00,Ligue 1,Nantes - Nice,0,Away,0,Away,Away,0.4674533506569124,0.4100395083853493,0,2026-01-19__2026-02-18
1388472,2026-01-25 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach - VfB Stuttgart,0,Away,0,Away,Away,0.4567149228020884,0.4273103754454035,0,2026-01-19__2026-02-18
1391021,2026-01-25 15:15:00+00:00,La Liga,Barcelona - Oviedo,2,Home,2,Home,Home,0.7415922849248319,0.853006978286193,0,2026-01-19__2026-02-18
1387861,2026-01-25 16:15:00+00:00,Ligue 1,Stade Brestois 29 - Toulouse,0,Away,2,Home,Home,0.3722470698879956,0.3476917214692569,0,2026-01-19__2026-02-18
1387865,2026-01-25 16:15:00+00:00,Ligue 1,Metz - Lyon,0,Away,0,Away,Away,0.6061642900662975,0.5518728206114529,0,2026-01-19__2026-02-18
1387867,2026-01-25 16:15:00+00:00,Ligue 1,Paris FC - Angers,1,Draw,2,Home,Home,0.4964320877594051,0.5066537034601845,0,2026-01-19__2026-02-18
1379189,2026-01-25 16:30:00+00:00,Premier League,Arsenal - Manchester United,0,Away,2,Home,Home,0.5388418742389453,0.5849507462671865,0,2026-01-19__2026-02-18
1388474,2026-01-25 16:30:00+00:00,Bundesliga,SC Freiburg - 1. FC Köln,2,Home,2,Home,Home,0.4087909797539706,0.5130292884324896,0,2026-01-19__2026-02-18
1378079,2026-01-25 17:00:00+00:00,Serie A,Juventus - Napoli,2,Home,2,Home,Home,0.467386604102639,0.4413908232874973,0,2026-01-19__2026-02-18
1391025,2026-01-25 17:30:00+00:00,La Liga,Real Sociedad - Celta Vigo,2,Home,2,Home,Home,0.4588092620611353,0.4723674043260265,0,2026-01-19__2026-02-18
1378081,2026-01-25 19:45:00+00:00,Serie A,AS Roma - AC Milan,1,Draw,2,Home,Home,0.40072126764601984,0.3633296847862492,0,2026-01-19__2026-02-18
1387863,2026-01-25 19:45:00+00:00,Ligue 1,Lille - Strasbourg,0,Away,2,Home,Home,0.5255895782385644,0.5050483308525092,0,2026-01-19__2026-02-18
1391019,2026-01-25 20:00:00+00:00,La Liga,Alaves - Real Betis,2,Home,0,Away,Away,0.48297833070887364,0.38326586526480516,0,2026-01-19__2026-02-18
1378083,2026-01-26 19:45:00+00:00,Serie A,Hellas Verona - Udinese,0,Away,0,Away,Home,0.3876700449529025,0.3514225964439755,0,2026-01-19__2026-02-18
1379194,2026-01-26 20:00:00+00:00,Premier League,Everton - Leeds,1,Draw,2,Home,Home,0.3748178930605585,0.3964315017210983,0,2026-01-19__2026-02-18
1391022,2026-01-26 20:00:00+00:00,La Liga,Girona - Getafe,1,Draw,2,Home,Home,0.3623850896752685,0.4566196266661638,0,2026-01-19__2026-02-18
1388482,2026-01-30 19:30:00+00:00,Bundesliga,1. FC Köln - VfL Wolfsburg,2,Home,0,Away,Home,0.37307395462649673,0.4198762055201912,0,2026-01-19__2026-02-18
1378088,2026-01-30 19:45:00+00:00,Serie A,Lazio - Genoa,2,Home,2,Home,Home,0.4164088651675314,0.50069842624189,0,2026-01-19__2026-02-18
1387870,2026-01-30 19:45:00+00:00,Ligue 1,Lens - Le Havre,2,Home,2,Home,Home,0.6823972723061208,0.6710495737089374,0,2026-01-19__2026-02-18
1391032,2026-01-30 20:00:00+00:00,La Liga,Espanyol - Alaves,0,Away,2,Home,Home,0.4311301751556777,0.4644305227125436,0,2026-01-19__2026-02-18
1391038,2026-01-31 13:00:00+00:00,La Liga,Oviedo - Girona,2,Home,0,Away,Home,0.4226145776101875,0.3515723871759579,0,2026-01-19__2026-02-18
1378091,2026-01-31 14:00:00+00:00,Serie A,Pisa - Sassuolo,0,Away,0,Away,Away,0.49937888671512537,0.37020738484390925,0,2026-01-19__2026-02-18
1388479,2026-01-31 14:30:00+00:00,Bundesliga,FC Augsburg - FC St. Pauli,2,Home,2,Home,Home,0.4036205905472163,0.47667275736064546,0,2026-01-19__2026-02-18
1388481,2026-01-31 14:30:00+00:00,Bundesliga,Eintracht Frankfurt - Bayer Leverkusen,0,Away,0,Away,Away,0.48178537966636487,0.4049374669002322,0,2026-01-19__2026-02-18
1388484,2026-01-31 14:30:00+00:00,Bundesliga,1899 Hoffenheim - Union Berlin,2,Home,2,Home,Home,0.4437476401867156,0.5134543629268435,0,2026-01-19__2026-02-18
1388485,2026-01-31 14:30:00+00:00,Bundesliga,RB Leipzig - FSV Mainz 05,0,Away,2,Home,Home,0.6047784076060957,0.6140959311537717,0,2026-01-19__2026-02-18
1388487,2026-01-31 14:30:00+00:00,Bundesliga,Werder Bremen - Borussia Mönchengladbach,1,Draw,0,Away,Home,0.3641977461170243,0.40911077164491094,0,2026-01-19__2026-02-18
1379200,2026-01-31 15:00:00+00:00,Premier League,Brighton - Everton,1,Draw,2,Home,Home,0.46598010196306433,0.515722824990278,0,2026-01-19__2026-02-18
1379202,2026-01-31 15:00:00+00:00,Premier League,Leeds - Arsenal,0,Away,0,Away,Away,0.6470248615261353,0.6142576891624417,0,2026-01-19__2026-02-18
1379208,2026-01-31 15:00:00+00:00,Premier League,Wolves - Bournemouth,0,Away,0,Away,Away,0.5903970723924735,0.4343897456582991,0,2026-01-19__2026-02-18
1391036,2026-01-31 15:15:00+00:00,La Liga,Osasuna - Villarreal,1,Draw,0,Away,Away,0.4031799353102072,0.4180840361816553,0,2026-01-19__2026-02-18
1387875,2026-01-31 16:00:00+00:00,Ligue 1,Paris FC - Marseille,1,Draw,0,Away,Away,0.5555189344025456,0.5136301329446484,0,2026-01-19__2026-02-18
1378089,2026-01-31 17:00:00+00:00,Serie A,Napoli - Fiorentina,2,Home,2,Home,Home,0.5109580119452739,0.5612840830541528,0,2026-01-19__2026-02-18
1379201,2026-01-31 17:30:00+00:00,Premier League,Chelsea - West Ham,2,Home,2,Home,Home,0.6111546790272069,0.6393741265269351,0,2026-01-19__2026-02-18
1388483,2026-01-31 17:30:00+00:00,Bundesliga,Hamburger SV - Bayern München,1,Draw,0,Away,Away,0.7311237105306266,0.7257727502404008,0,2026-01-19__2026-02-18
1391034,2026-01-31 17:30:00+00:00,La Liga,Levante - Atletico Madrid,1,Draw,0,Away,Away,0.6266497141910119,0.6024707460787723,0,2026-01-19__2026-02-18
1387871,2026-01-31 18:00:00+00:00,Ligue 1,Lorient - Nantes,2,Home,2,Home,Home,0.49793307928484176,0.5124781926323093,0,2026-01-19__2026-02-18
1378085,2026-01-31 19:45:00+00:00,Serie A,Cagliari - Hellas Verona,2,Home,2,Home,Home,0.36420849663288135,0.3873105766440405,0,2026-01-19__2026-02-18
1379203,2026-01-31 20:00:00+00:00,Premier League,Liverpool - Newcastle,2,Home,2,Home,Home,0.5051286172553532,0.5209847770462791,0,2026-01-19__2026-02-18
1391031,2026-01-31 20:00:00+00:00,La Liga,Elche - Barcelona,0,Away,0,Away,Away,0.6776280563891196,0.689889582267014,0,2026-01-19__2026-02-18
1387873,2026-01-31 20:05:00+00:00,Ligue 1,Monaco - Rennes,2,Home,2,Home,Home,0.49040024412556915,0.4790215752747216,0,2026-01-19__2026-02-18
1378092,2026-02-01 11:30:00+00:00,Serie A,Torino - Lecce,2,Home,2,Home,Home,0.3894660106551687,0.5065073887482598,0,2026-01-19__2026-02-18
1391037,2026-02-01 13:00:00+00:00,La Liga,Real Madrid - Rayo Vallecano,2,Home,2,Home,Home,0.6929658725922613,0.719676639928829,0,2026-01-19__2026-02-18
1378086,2026-02-01 14:00:00+00:00,Serie A,Como - Atalanta,1,Draw,2,Home,Home,0.453542409316469,0.4262037817091123,0,2026-01-19__2026-02-18
1379199,2026-02-01 14:00:00+00:00,Premier League,Aston Villa - Brentford,0,Away,2,Home,Home,0.42071261856772424,0.48673862591314637,0,2026-01-19__2026-02-18
1379204,2026-02-01 14:00:00+00:00,Premier League,Manchester United - Fulham,2,Home,2,Home,Home,0.5690764156245665,0.5939463656687555,0,2026-01-19__2026-02-18
1379205,2026-02-01 14:00:00+00:00,Premier League,Nottingham Forest - Crystal Palace,1,Draw,2,Home,Home,0.40306894320719033,0.4862709002260162,0,2026-01-19__2026-02-18
1387872,2026-02-01 14:00:00+00:00,Ligue 1,Lyon - Lille,2,Home,2,Home,Home,0.5216299986058253,0.4659297010636603,0,2026-01-19__2026-02-18
1388486,2026-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart - SC Freiburg,2,Home,2,Home,Home,0.5127976758736735,0.5536703136346586,0,2026-01-19__2026-02-18
1391030,2026-02-01 15:15:00+00:00,La Liga,Real Betis - Valencia,2,Home,2,Home,Home,0.45933680231182994,0.5218472156621217,0,2026-01-19__2026-02-18
1387869,2026-02-01 16:15:00+00:00,Ligue 1,Angers - Metz,2,Home,2,Home,Home,0.4519050463983687,0.44573580795096307,0,2026-01-19__2026-02-18
1387874,2026-02-01 16:15:00+00:00,Ligue 1,Nice - Stade Brestois 29,1,Draw,2,Home,Home,0.4602980389735323,0.43901200216414366,0,2026-01-19__2026-02-18
1387877,2026-02-01 16:15:00+00:00,Ligue 1,Toulouse - Auxerre,1,Draw,2,Home,Home,0.5234301279966554,0.5402887650950409,0,2026-01-19__2026-02-18
1379207,2026-02-01 16:30:00+00:00,Premier League,Tottenham - Manchester City,1,Draw,0,Away,Away,0.6339292358380958,0.5641922705425588,0,2026-01-19__2026-02-18
1388480,2026-02-01 16:30:00+00:00,Bundesliga,Borussia Dortmund - 1. FC Heidenheim,2,Home,2,Home,Home,0.7039333572073155,0.7551761180292001,0,2026-01-19__2026-02-18
1378087,2026-02-01 17:00:00+00:00,Serie A,Cremonese - Inter,0,Away,0,Away,Away,0.7070454840160815,0.7216566929236494,0,2026-01-19__2026-02-18
1391033,2026-02-01 17:30:00+00:00,La Liga,Getafe - Celta Vigo,1,Draw,0,Away,Away,0.39081273496622765,0.34956430976974723,0,2026-01-19__2026-02-18
1378090,2026-02-01 19:45:00+00:00,Serie A,Parma - Juventus,0,Away,0,Away,Away,0.6826901180537887,0.6371353610622453,0,2026-01-19__2026-02-18
1387876,2026-02-01 19:45:00+00:00,Ligue 1,Strasbourg - Paris Saint Germain,0,Away,0,Away,Away,0.5378954683084709,0.6026459662566571,0,2026-01-19__2026-02-18
1391029,2026-02-01 20:00:00+00:00,La Liga,Athletic Club - Real Sociedad,1,Draw,2,Home,Home,0.4580363017004933,0.4335907975683089,0,2026-01-19__2026-02-18
1378093,2026-02-02 19:45:00+00:00,Serie A,Udinese - AS Roma,2,Home,0,Away,Away,0.562284860601183,0.48993279551790553,0,2026-01-19__2026-02-18
1379206,2026-02-02 20:00:00+00:00,Premier League,Sunderland - Burnley,2,Home,2,Home,Home,0.5276064801945847,0.550641782448379,0,2026-01-19__2026-02-18
1391035,2026-02-02 20:00:00+00:00,La Liga,Mallorca - Sevilla,2,Home,2,Home,Home,0.3530705178661914,0.3697951063099674,1,2026-01-19__2026-02-18
1378084,2026-02-03 19:45:00+00:00,Serie A,Bologna - AC Milan,0,Away,0,Away,Away,0.43816756857850175,0.45278355067264653,0,2026-01-19__2026-02-18
1388495,2026-02-06 19:30:00+00:00,Bundesliga,Union Berlin - Eintracht Frankfurt,1,Draw,2,Home,Home,0.3852538436046941,0.43471927953996753,0,2026-01-19__2026-02-18
1378103,2026-02-06 19:45:00+00:00,Serie A,Hellas Verona - Pisa,1,Draw,2,Home,Home,0.4029801333385032,0.4333243621471149,0,2026-01-19__2026-02-18
1387883,2026-02-06 19:45:00+00:00,Ligue 1,Metz - Lille,1,Draw,0,Away,Away,0.6087370903582954,0.5438085208694945,0,2026-01-19__2026-02-18
1379214,2026-02-06 20:00:00+00:00,Premier League,Leeds - Nottingham Forest,2,Home,2,Home,Home,0.37936006146181234,0.40557637528030865,0,2026-01-19__2026-02-18
1391043,2026-02-06 20:00:00+00:00,La Liga,Celta Vigo - Osasuna,0,Away,2,Home,Home,0.4617793914708275,0.4872310428305269,0,2026-01-19__2026-02-18
1379216,2026-02-07 12:30:00+00:00,Premier League,Manchester United - Tottenham,2,Home,2,Home,Home,0.46686460523402135,0.5702983687687977,0,2026-01-19__2026-02-18
