fixture_id,date_utc,season,round,league_id,league,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25,n_bookmakers
721042,2022-04-10 19:00:00,2021,Regular Season - 31,140,La Liga,539,529,Levante,Barcelona,2,3,6.5,4.6,1.44,1.44,2.62,1
731894,2022-04-11 18:45:00,2021,Regular Season - 32,135,Serie A,500,498,Bologna,Sampdoria,2,0,2.2,3.25,3.35,2.05,1.75,1
721046,2022-04-11 19:00:00,2021,Regular Season - 31,140,La Liga,728,532,Rayo Vallecano,Valencia,1,1,2.2,3.44,3.68,2.34,1.7,1
731912,2022-04-15 17:00:00,2021,Regular Season - 33,135,Serie A,515,505,Spezia,Inter,1,3,9.5,5.5,1.29,1.6,2.25,1
721055,2022-04-15 19:00:00,2021,Regular Season - 32,140,La Liga,548,543,Real Sociedad,Real Betis,0,0,2.17,3.64,3.54,1.98,1.97,1
731909,2022-04-15 19:00:00,2021,Regular Season - 33,135,Serie A,489,495,AC Milan,Genoa,2,0,1.31,5.2,9.6,1.78,2.02,1
731905,2022-04-16 10:30:00,2021,Regular Season - 33,135,Serie A,490,488,Cagliari,Sassuolo,1,0,2.8,3.7,2.3,1.57,2.3,1
710882,2022-04-16 11:30:00,2021,Regular Season - 33,39,Premier League,47,51,Tottenham,Brighton,0,1,1.54,4.2,5.8,1.88,1.92,1
731911,2022-04-16 12:30:00,2021,Regular Season - 33,135,Serie A,498,514,Sampdoria,Salernitana,1,2,1.83,3.7,4.1,1.81,1.97,1
731913,2022-04-16 12:30:00,2021,Regular Season - 33,135,Serie A,494,511,Udinese,Empoli,4,1,1.79,3.75,4.3,1.78,2.01,1
719610,2022-04-16 13:30:00,2021,Regular Season - 30,78,Bundesliga,165,161,Borussia Dortmund,VfL Wolfsburg,6,1,1.53,4.33,5.5,1.55,2.38,1
719614,2022-04-16 13:30:00,2021,Regular Season - 30,78,Bundesliga,160,176,SC Freiburg,Vfl Bochum,3,0,1.66,3.9,4.9,1.86,1.93,1
719616,2022-04-16 13:30:00,2021,Regular Season - 30,78,Bundesliga,164,172,FSV Mainz 05,VfB Stuttgart,0,0,2,3.5,3.65,1.88,1.92,1
719617,2022-04-16 13:30:00,2021,Regular Season - 30,78,Bundesliga,170,159,FC Augsburg,Hertha Berlin,0,1,1.91,3.5,4,1.85,1.91,1
710879,2022-04-16 14:00:00,2021,Regular Season - 33,39,Premier League,33,71,Manchester United,Norwich,3,2,1.25,5.8,12,1.53,2.38,1
710881,2022-04-16 14:00:00,2021,Regular Season - 33,39,Premier League,41,42,Southampton,Arsenal,1,0,3.8,3.6,1.93,1.85,1.93,1
710883,2022-04-16 14:00:00,2021,Regular Season - 33,39,Premier League,38,55,Watford,Brentford,1,2,2.8,3.2,2.45,2.05,1.67,1
721049,2022-04-16 14:15:00,2021,Regular Season - 32,140,La Liga,542,728,Alaves,Rayo Vallecano,1,0,2.7,3.1,2.75,2.3,1.57,1
731906,2022-04-16 14:30:00,2021,Regular Season - 33,135,Serie A,502,517,Fiorentina,Venezia,1,0,1.4,5.3,8.7,1.72,2.31,1
719613,2022-04-16 16:30:00,2021,Regular Season - 30,78,Bundesliga,163,192,Borussia Monchengladbach,1.FC Köln,1,3,2.05,3.88,3.68,1.66,2.42,1
731907,2022-04-16 16:30:00,2021,Regular Season - 33,135,Serie A,496,500,Juventus,Bologna,1,1,1.34,5,9,1.81,1.97,1
731908,2022-04-16 18:45:00,2021,Regular Season - 33,135,Serie A,487,503,Lazio,Torino,1,1,1.64,4,5.65,2,1.83,1
721053,2022-04-16 19:00:00,2021,Regular Season - 32,140,La Liga,546,533,Getafe,Villarreal,1,2,3,3.1,2.45,2.3,1.57,1
721054,2022-04-17 12:00:00,2021,Regular Season - 32,140,La Liga,715,539,Granada CF,Levante,1,4,2.46,3.52,3.02,1.89,2.02,1
710880,2022-04-17 13:15:00,2021,Regular Season - 33,39,Premier League,34,46,Newcastle,Leicester,2,1,2.22,3.44,3.54,2.04,1.88,1
710884,2022-04-17 13:15:00,2021,Regular Season - 33,39,Premier League,48,44,West Ham,Burnley,1,1,1.72,3.7,4.8,1.99,1.79,1
719618,2022-04-17 13:30:00,2021,Regular Season - 30,78,Bundesliga,188,157,Arminia Bielefeld,Bayern Munich,0,3,15,7,1.18,1.33,3.25,1
719612,2022-04-17 15:30:00,2021,Regular Season - 30,78,Bundesliga,182,169,Union Berlin,Eintracht Frankfurt,2,0,2.1,3.35,3.5,1.97,1.81,1
719615,2022-04-17 15:30:00,2021,Regular Season - 30,78,Bundesliga,167,178,1899 Hoffenheim,SpVgg Greuther Furth,0,0,1.25,5.8,11,1.4,2.75,1
719611,2022-04-17 17:30:00,2021,Regular Season - 30,78,Bundesliga,168,173,Bayer Leverkusen,RB Leipzig,0,1,2.9,3.6,2.25,1.62,2.25,1
721056,2022-04-17 19:00:00,2021,Regular Season - 32,140,La Liga,536,541,Sevilla,Real Madrid,2,3,2.9,3.25,2.45,2,1.78,1
731910,2022-04-18 17:00:00,2021,Regular Season - 33,135,Serie A,492,497,Napoli,AS Roma,1,1,1.92,3.65,4.09,1.86,1.95,1
731904,2022-04-18 19:00:00,2021,Regular Season - 33,135,Serie A,499,504,Atalanta,Verona,1,2,1.67,4.38,5.3,1.71,2.33,1
721062,2022-04-19 17:00:00,2021,Regular Season - 33,140,La Liga,798,542,Mallorca,Alaves,2,1,2.05,3.25,3.6,2.38,1.57,1
710849,2022-04-19 19:00:00,2021,Regular Season - 30,39,Premier League,40,33,Liverpool,Manchester United,4,0,1.36,5,8,1.53,2.38,1
721068,2022-04-19 19:30:00,2021,Regular Season - 33,140,La Liga,533,532,Villarreal,Valencia,2,0,1.46,4.5,6.6,1.78,2.01,1
731772,2022-04-20 16:45:00,2021,Regular Season - 19,135,Serie A,494,514,Udinese,Salernitana,0,1,1.5,4.4,6,1.71,2.1,1
721059,2022-04-20 17:00:00,2021,Regular Season - 33,140,La Liga,530,715,Atletico Madrid,Granada CF,0,0,1.31,5.2,9.6,1.72,2.08,1
721061,2022-04-20 18:00:00,2021,Regular Season - 33,140,La Liga,538,546,Celta Vigo,Getafe,0,2,2.2,2.9,3.8,2.5,1.5,1
710727,2022-04-20 18:45:00,2021,Regular Season - 18,39,Premier League,45,46,Everton,Leicester,1,1,2.33,3.48,3.27,1.94,1.96,1
710798,2022-04-20 18:45:00,2021,Regular Season - 25,39,Premier League,49,42,Chelsea,Arsenal,2,4,1.8,3.5,4.2,1.91,1.77,1
710851,2022-04-20 18:45:00,2021,Regular Season - 30,39,Premier League,34,52,Newcastle,Crystal Palace,1,0,2.25,3.2,3.1,2.15,1.62,1
710850,2022-04-20 19:00:00,2021,Regular Season - 30,39,Premier League,50,51,Manchester City,Brighton,3,0,1.22,7.2,16,1.68,2.39,1
721065,2022-04-21 17:00:00,2021,Regular Season - 33,140,La Liga,539,536,Levante,Sevilla,2,3,3.55,3.5,2.2,2.04,1.87,1
710847,2022-04-21 18:45:00,2021,Regular Season - 30,39,Premier League,44,41,Burnley,Southampton,2,0,2.7,3.3,2.6,1.9,1.88,1
721067,2022-04-21 19:30:00,2021,Regular Season - 33,140,La Liga,548,529,Real Sociedad,Barcelona,0,1,3.37,3.6,2.23,1.89,2.02,1
719621,2022-04-22 18:30:00,2021,Regular Season - 31,78,Bundesliga,161,164,VfL Wolfsburg,FSV Mainz 05,5,0,2.51,3.35,3.07,2.03,1.88,1
710886,2022-04-23 11:30:00,2021,Regular Season - 34,39,Premier League,42,33,Arsenal,Manchester United,3,1,2.15,3.61,3.56,1.85,2.07,1
731922,2022-04-23 13:00:00,2021,Regular Season - 34,135,Serie A,503,515,Torino,Spezia,2,1,1.69,3.8,5,1.99,1.83,1
731923,2022-04-23 13:00:00,2021,Regular Season - 34,135,Serie A,517,499,Venezia,Atalanta,1,3,6.5,4.76,1.54,1.69,2.37,1
719620,2022-04-23 13:30:00,2021,Regular Season - 31,78,Bundesliga,173,182,RB Leipzig,Union Berlin,1,2,1.59,4.2,7.2,2.02,1.91,1
719622,2022-04-23 13:30:00,2021,Regular Season - 31,78,Bundesliga,169,167,Eintracht Frankfurt,1899 Hoffenheim,2,2,2.59,3.7,2.77,2.33,1.71,1
719623,2022-04-23 13:30:00,2021,Regular Season - 31,78,Bundesliga,160,163,SC Freiburg,Borussia Monchengladbach,3,3,1.91,4.12,4,1.66,2.42,1
719625,2022-04-23 13:30:00,2021,Regular Season - 31,78,Bundesliga,192,188,1.FC Köln,Arminia Bielefeld,3,1,1.56,4.54,6.4,1.81,2.16,1
719627,2022-04-23 13:30:00,2021,Regular Season - 31,78,Bundesliga,178,168,SpVgg Greuther Furth,Bayer Leverkusen,1,4,8.38,5.25,1.4,1.89,2.01,1
710892,2022-04-23 14:00:00,2021,Regular Season - 34,39,Premier League,46,66,Leicester,Aston Villa,0,0,2.75,3.4,2.5,1.81,2.01,1
710894,2022-04-23 14:00:00,2021,Regular Season - 34,39,Premier League,50,38,Manchester City,Watford,5,1,1.1,9,26,1.36,3,1
710895,2022-04-23 14:00:00,2021,Regular Season - 34,39,Premier League,71,34,Norwich,Newcastle,0,3,3.71,3.34,2.21,1.98,1.93,1
731918,2022-04-23 16:00:00,2021,Regular Season - 34,135,Serie A,505,497,Inter,AS Roma,3,1,1.66,4.34,5.45,1.8,2.17,1
710887,2022-04-23 16:30:00,2021,Regular Season - 34,39,Premier League,55,47,Brentford,Tottenham,0,0,4.2,3.7,1.84,1.88,1.94,1
719619,2022-04-23 16:30:00,2021,Regular Season - 31,78,Bundesliga,157,165,Bayern Munich,Borussia Dortmund,3,1,1.4,5.75,7.7,1.7,2.34,1
731917,2022-04-23 18:45:00,2021,Regular Season - 34,135,Serie A,504,498,Verona,Sampdoria,1,1,1.78,3.85,4.4,1.81,2.01,1
731920,2022-04-24 10:30:00,2021,Regular Season - 34,135,Serie A,514,502,Salernitana,Fiorentina,2,1,5.2,4.1,1.64,1.78,2.05,1
710888,2022-04-24 13:00:00,2021,Regular Season - 34,39,Premier League,51,41,Brighton,Southampton,2,2,2.21,3.4,3.63,2,1.91,1
710889,2022-04-24 13:00:00,2021,Regular Season - 34,39,Premier League,44,39,Burnley,Wolves,1,0,2.7,3.05,2.85,2.41,1.57,1
710890,2022-04-24 13:00:00,2021,Regular Season - 34,39,Premier League,49,48,Chelsea,West Ham,1,0,1.48,4.2,6,1.73,1.95,1
731914,2022-04-24 13:00:00,2021,Regular Season - 34,135,Serie A,500,494,Bologna,Udinese,2,2,2.85,3.3,2.55,1.95,1.86,1
731915,2022-04-24 13:00:00,2021,Regular Season - 34,135,Serie A,511,492,Empoli,Napoli,3,2,5.2,4.3,1.61,1.62,2.3,1
719626,2022-04-24 13:30:00,2021,Regular Season - 31,78,Bundesliga,176,170,Vfl Bochum,FC Augsburg,0,2,2.26,3.25,3.3,1.98,1.83,1
710893,2022-04-24 15:30:00,2021,Regular Season - 34,39,Premier League,40,45,Liverpool,Everton,2,0,1.18,7,15,1.44,2.62,1
719624,2022-04-24 15:30:00,2021,Regular Season - 31,78,Bundesliga,159,172,Hertha Berlin,VfB Stuttgart,2,0,3.17,3.35,2.45,1.97,1.93,1
731916,2022-04-24 16:00:00,2021,Regular Season - 34,135,Serie A,495,490,Genoa,Cagliari,1,0,2.25,3.2,3.4,2.28,1.64,1
731919,2022-04-24 18:45:00,2021,Regular Season - 34,135,Serie A,487,489,Lazio,AC Milan,1,2,2.97,3.54,2.48,1.9,2.01,1
720941,2022-04-24 19:00:00,2021,Regular Season - 21,140,La Liga,529,728,Barcelona,Rayo Vallecano,0,1,1.3,5.5,9.5,1.53,2.38,1
731921,2022-04-25 18:45:00,2021,Regular Season - 34,135,Serie A,488,496,Sassuolo,Juventus,1,2,4.1,3.95,1.81,1.64,2.28,1
710891,2022-04-25 19:00:00,2021,Regular Season - 34,39,Premier League,52,63,Crystal Palace,Leeds,0,0,2.06,3.65,3.6,1.83,1.97,1
731776,2022-04-27 16:00:00,2021,Regular Season - 20,135,Serie A,502,494,Fiorentina,Udinese,0,4,1.7,4,4.7,1.79,2.04,1
731774,2022-04-27 18:15:00,2021,Regular Season - 20,135,Serie A,499,503,Atalanta,Torino,4,4,1.61,4.2,5.4,1.75,2.09,1
731775,2022-04-27 18:15:00,2021,Regular Season - 20,135,Serie A,500,505,Bologna,Inter,2,1,8,5,1.36,1.6,2.25,1
710919,2022-04-28 18:45:00,2021,Regular Season - 37,39,Premier League,33,49,Manchester United,Chelsea,1,1,3.33,3.67,2.23,1.88,2.04,1
719630,2022-04-29 18:30:00,2021,Regular Season - 32,78,Bundesliga,182,178,Union Berlin,SpVgg Greuther Furth,1,1,1.26,5.8,12,1.74,2.11,1
710900,2022-04-30 11:30:00,2021,Regular Season - 35,39,Premier League,34,40,Newcastle,Liverpool,0,1,7,4.7,1.43,1.72,2.14,1
721069,2022-04-30 12:00:00,2021,Regular Season - 34,140,La Liga,542,533,Alaves,Villarreal,2,1,3.6,3.4,2.15,1.98,1.84,1
731925,2022-04-30 13:00:00,2021,Regular Season - 35,135,Serie A,490,504,Cagliari,Verona,1,2,2.5,3.45,2.8,1.97,1.84,1
731929,2022-04-30 13:00:00,2021,Regular Season - 35,135,Serie A,492,488,Napoli,Sassuolo,6,1,1.44,4.6,6.5,1.4,2.75,1
719628,2022-04-30 13:30:00,2021,Regular Season - 32,78,Bundesliga,165,176,Borussia Dortmund,Vfl Bochum,3,4,1.36,5,8,1.44,2.62,1
719632,2022-04-30 13:30:00,2021,Regular Season - 32,78,Bundesliga,172,161,VfB Stuttgart,VfL Wolfsburg,1,1,2.05,3.6,3.5,1.78,2.05,1
719634,2022-04-30 13:30:00,2021,Regular Season - 32,78,Bundesliga,164,157,FSV Mainz 05,Bayern Munich,3,1,5.5,4.5,1.53,1.4,2.75,1
719635,2022-04-30 13:30:00,2021,Regular Season - 32,78,Bundesliga,170,192,FC Augsburg,1.FC Köln,1,4,2.8,3.4,2.49,1.8,2.03,1
719636,2022-04-30 13:30:00,2021,Regular Season - 32,78,Bundesliga,188,159,Arminia Bielefeld,Hertha Berlin,1,1,2.6,3.2,2.75,2.05,1.73,1
710896,2022-04-30 14:00:00,2021,Regular Season - 35,39,Premier League,66,71,Aston Villa,Norwich,2,0,1.39,5,7.6,1.65,2.25,1
710901,2022-04-30 14:00:00,2021,Regular Season - 35,39,Premier League,41,52,Southampton,Crystal Palace,1,2,2.47,3.35,3.13,2.06,1.85,1
710903,2022-04-30 14:00:00,2021,Regular Season - 35,39,Premier League,38,44,Watford,Burnley,1,2,2.65,3.3,2.7,2.08,1.75,1
710905,2022-04-30 14:00:00,2021,Regular Season - 35,39,Premier League,39,51,Wolves,Brighton,0,3,2.75,3.1,2.8,2.45,1.56,1
731931,2022-04-30 16:00:00,2021,Regular Season - 35,135,Serie A,498,495,Sampdoria,Genoa,1,0,2.75,3.2,2.7,2.16,1.7,1
710898,2022-04-30 16:30:00,2021,Regular Season - 35,39,Premier League,63,50,Leeds,Manchester City,0,4,10,5.5,1.29,1.44,2.62,1
719633,2022-04-30 16:30:00,2021,Regular Season - 32,78,Bundesliga,167,160,1899 Hoffenheim,SC Freiburg,3,4,2.45,3.5,2.7,1.62,2.25,1
721076,2022-04-30 16:30:00,2021,Regular Season - 34,140,La Liga,532,539,Valencia,Levante,1,1,2.25,3.5,3.1,1.83,1.95,1
731932,2022-04-30 18:45:00,2021,Regular Season - 35,135,Serie A,515,487,Spezia,Lazio,3,4,4.9,4,1.67,1.78,2.06,1
731927,2022-05-01 10:30:00,2021,Regular Season - 35,135,Serie A,496,517,Juventus,Venezia,2,1,1.2,6,17,1.5,2.5,1
710897,2022-05-01 13:00:00,2021,Regular Season - 35,39,Premier League,45,49,Everton,Chelsea,1,0,4.9,3.8,1.71,1.98,1.84,1
710902,2022-05-01 13:00:00,2021,Regular Season - 35,39,Premier League,47,46,Tottenham,Leicester,3,1,1.42,5,7,1.58,2.4,1
731926,2022-05-01 13:00:00,2021,Regular Season - 35,135,Serie A,511,503,Empoli,Torino,1,3,2.75,3.4,2.5,1.81,2.01,1
731928,2022-05-01 13:00:00,2021,Regular Season - 35,135,Serie A,489,502,AC Milan,Fiorentina,1,0,1.64,4.1,5.2,1.78,2.05,1
721073,2022-05-01 14:15:00,2021,Regular Season - 34,140,La Liga,715,538,Granada CF,Celta Vigo,1,1,2.8,3.2,2.55,2.09,1.72,1
710904,2022-05-01 15:30:00,2021,Regular Season - 35,39,Premier League,48,42,West Ham,Arsenal,1,2,4.4,3.85,1.79,1.81,2.01,1
731933,2022-05-01 16:00:00,2021,Regular Season - 35,135,Serie A,494,505,Udinese,Inter,1,2,5.8,4.5,1.53,1.64,2.27,1
721077,2022-05-01 16:30:00,2021,Regular Season - 34,140,La Liga,728,548,Rayo Vallecano,Real Sociedad,1,1,3.1,3.2,2.3,2.3,1.57,1
731930,2022-05-01 18:45:00,2021,Regular Season - 35,135,Serie A,497,500,AS Roma,Bologna,0,0,1.48,4.6,6.4,1.68,2.21,1
721071,2022-05-01 19:00:00,2021,Regular Season - 34,140,La Liga,529,798,Barcelona,Mallorca,2,1,1.3,5.5,9.5,1.53,2.38,1
719629,2022-05-02 18:30:00,2021,Regular Season - 32,78,Bundesliga,168,169,Bayer Leverkusen,Eintracht Frankfurt,2,0,1.36,5,8,1.44,2.62,1
719631,2022-05-02 18:30:00,2021,Regular Season - 32,78,Bundesliga,163,173,Borussia Monchengladbach,RB Leipzig,3,1,4.3,4.1,1.74,1.59,2.37,1
731924,2022-05-02 18:45:00,2021,Regular Season - 35,135,Serie A,499,514,Atalanta,Salernitana,1,1,1.29,5.5,10,1.5,2.5,1
710899,2022-05-02 19:00:00,2021,Regular Season - 35,39,Premier League,33,55,Manchester United,Brentford,3,0,1.74,4,4.4,1.69,2.18,1
721072,2022-05-02 19:00:00,2021,Regular Season - 34,140,La Liga,546,543,Getafe,Real Betis,0,0,2.94,3.26,2.7,2.52,1.62,1
731780,2022-05-05 16:00:00,2021,Regular Season - 20,135,Serie A,514,517,Salernitana,Venezia,2,1,1.83,3.7,4.2,1.85,1.91,1
731937,2022-05-06 16:45:00,2021,Regular Season - 36,135,Serie A,505,511,Inter,Empoli,4,2,1.12,8.5,19,1.29,3.5,1
719644,2022-05-06 18:30:00,2021,Regular Season - 33,78,Bundesliga,176,188,Vfl Bochum,Arminia Bielefeld,2,1,2.19,3.55,3.2,1.79,2,1
721087,2022-05-06 19:00:00,2021,Regular Season - 35,140,La Liga,539,548,Levante,Real Sociedad,2,1,3.15,3.65,2.44,1.88,2.06,1
731935,2022-05-06 19:00:00,2021,Regular Season - 36,135,Serie A,495,496,Genoa,Juventus,2,1,4.4,3.65,1.97,2.08,1.85,1
721083,2022-05-07 12:00:00,2021,Regular Season - 35,140,La Liga,798,715,Mallorca,Granada CF,2,6,1.99,3.35,3.85,2.16,1.68,1
731942,2022-05-07 13:00:00,2021,Regular Season - 36,135,Serie A,503,492,Torino,Napoli,0,1,3.55,3.55,2.06,1.78,2.03,1
719640,2022-05-07 13:30:00,2021,Regular Season - 33,78,Bundesliga,160,182,SC Freiburg,Union Berlin,1,4,1.91,3.6,3.7,1.75,2.05,1
719641,2022-05-07 13:30:00,2021,Regular Season - 33,78,Bundesliga,167,168,1899 Hoffenheim,Bayer Leverkusen,2,4,3.25,3.9,2,1.44,2.62,1
719643,2022-05-07 13:30:00,2021,Regular Season - 33,78,Bundesliga,192,161,1.FC Köln,VfL Wolfsburg,0,1,1.6,4.2,5,1.53,2.38,1
719645,2022-05-07 13:30:00,2021,Regular Season - 33,78,Bundesliga,178,165,SpVgg Greuther Furth,Borussia Dortmund,1,3,9.5,5.5,1.29,1.36,3,1
710907,2022-05-07 14:00:00,2021,Regular Season - 36,39,Premier League,55,41,Brentford,Southampton,3,0,2.21,3.52,3.49,1.88,2.03,1
710909,2022-05-07 14:00:00,2021,Regular Season - 36,39,Premier League,44,66,Burnley,Aston Villa,1,3,3,3.3,2.44,2,1.79,1
710910,2022-05-07 14:00:00,2021,Regular Season - 36,39,Premier League,49,39,Chelsea,Wolves,2,2,1.34,5.3,10.86,1.89,2.02,1
710911,2022-05-07 14:00:00,2021,Regular Season - 36,39,Premier League,52,38,Crystal Palace,Watford,1,0,1.62,3.8,5,1.83,1.83,1
731940,2022-05-07 16:00:00,2021,Regular Season - 36,135,Serie A,488,494,Sassuolo,Udinese,1,1,2.3,3.7,2.8,1.53,2.38,1
710908,2022-05-07 16:30:00,2021,Regular Season - 36,39,Premier League,51,33,Brighton,Manchester United,4,0,2.8,3.35,2.55,1.9,1.88,1
719642,2022-05-07 16:30:00,2021,Regular Season - 33,78,Bundesliga,159,164,Hertha Berlin,FSV Mainz 05,1,2,2.49,3.45,2.8,1.83,1.96,1
721082,2022-05-07 16:30:00,2021,Regular Season - 35,140,La Liga,538,542,Celta Vigo,Alaves,4,0,1.85,3.4,4.2,2.2,1.62,1
710913,2022-05-07 18:45:00,2021,Regular Season - 36,39,Premier League,40,47,Liverpool,Tottenham,1,1,1.44,4.6,7,1.53,2.38,1
731938,2022-05-07 18:45:00,2021,Regular Season - 36,135,Serie A,487,498,Lazio,Sampdoria,2,0,1.45,4.8,6.4,1.6,2.3,1
721081,2022-05-07 19:00:00,2021,Regular Season - 35,140,La Liga,543,529,Real Betis,Barcelona,1,2,3.3,3.8,2.22,1.67,2.4,1
731941,2022-05-08 10:30:00,2021,Regular Season - 36,135,Serie A,515,499,Spezia,Atalanta,1,3,6.5,4.6,1.44,1.53,2.38,1
721084,2022-05-08 12:00:00,2021,Regular Season - 35,140,La Liga,546,728,Getafe,Rayo Vallecano,0,0,2.05,3,4.2,2.62,1.44,1
710906,2022-05-08 13:00:00,2021,Regular Season - 36,39,Premier League,42,63,Arsenal,Leeds,2,1,1.44,4.6,6.5,1.53,2.38,1
710912,2022-05-08 13:00:00,2021,Regular Season - 36,39,Premier League,46,45,Leicester,Everton,1,2,2.6,3.3,2.8,1.95,1.83,1
710915,2022-05-08 13:00:00,2021,Regular Season - 36,39,Premier League,71,48,Norwich,West Ham,0,4,4.66,3.86,1.82,1.86,2.05,1
731943,2022-05-08 13:00:00,2021,Regular Season - 36,135,Serie A,517,500,Venezia,Bologna,4,3,3.02,3.7,2.42,1.87,2.08,1
719639,2022-05-08 13:30:00,2021,Regular Season - 33,78,Bundesliga,169,163,Eintracht Frankfurt,Borussia Monchengladbach,1,1,2.4,3.8,2.62,1.4,2.75,1
721088,2022-05-08 14:15:00,2021,Regular Season - 35,140,La Liga,533,536,Villarreal,Sevilla,1,1,2.32,3.25,3.1,2.07,1.74,1
710914,2022-05-08 15:30:00,2021,Regular Season - 36,39,Premier League,50,34,Manchester City,Newcastle,5,0,1.15,7.5,19,1.5,2.5,1
719637,2022-05-08 15:30:00,2021,Regular Season - 33,78,Bundesliga,157,172,Bayern Munich,VfB Stuttgart,2,2,1.25,6.5,10,1.3,3.4,1
731939,2022-05-08 16:00:00,2021,Regular Season - 36,135,Serie A,514,490,Salernitana,Cagliari,1,1,2.39,3.3,3.05,1.98,1.8,1
719638,2022-05-08 17:30:00,2021,Regular Season - 33,78,Bundesliga,173,170,RB Leipzig,FC Augsburg,4,0,1.25,5.8,11,1.5,2.5,1
731936,2022-05-08 18:45:00,2021,Regular Season - 36,135,Serie A,504,489,Verona,AC Milan,1,3,4.72,4.18,1.77,1.77,2.22,1
721080,2022-05-08 19:00:00,2021,Regular Season - 35,140,La Liga,530,541,Atletico Madrid,Real Madrid,1,0,2.05,3.5,3.5,1.95,1.83,1
731934,2022-05-09 18:45:00,2021,Regular Season - 36,135,Serie A,502,497,Fiorentina,AS Roma,2,0,2.41,3.47,3.13,1.9,2.01,1
721096,2022-05-10 17:00:00,2021,Regular Season - 36,140,La Liga,532,543,Valencia,Real Betis,0,3,3.5,3.5,2,1.91,1.83,1
710876,2022-05-10 19:00:00,2021,Regular Season - 33,39,Premier League,66,40,Aston Villa,Liverpool,1,2,6.4,4.7,1.46,1.62,2.26,1
721090,2022-05-10 19:30:00,2021,Regular Season - 36,140,La Liga,529,538,Barcelona,Celta Vigo,3,1,1.35,5,8.5,1.5,2.5,1
710878,2022-05-11 18:30:00,2021,Regular Season - 33,39,Premier League,63,49,Leeds,Chelsea,0,3,4.9,4.2,1.64,1.61,2.28,1
721095,2022-05-11 18:30:00,2021,Regular Season - 36,140,La Liga,536,798,Sevilla,Mallorca,0,0,1.61,3.85,5.6,2.04,1.75,1
710762,2022-05-11 18:45:00,2021,Regular Season - 21,39,Premier League,46,71,Leicester,Norwich,3,0,1.45,4.8,6.6,1.6,2.31,1
710854,2022-05-11 18:45:00,2021,Regular Season - 30,39,Premier League,38,45,Watford,Everton,0,0,5.04,3.99,1.74,1.94,1.96,1
710885,2022-05-11 19:15:00,2021,Regular Season - 33,39,Premier League,39,50,Wolves,Manchester City,1,5,12,6,1.25,1.65,2.2,1
721097,2022-05-12 18:00:00,2021,Regular Season - 36,140,La Liga,728,533,Rayo Vallecano,Villarreal,1,5,4.2,3.65,1.83,1.95,1.83,1
710773,2022-05-12 18:45:00,2021,Regular Season - 22,39,Premier League,47,42,Tottenham,Arsenal,3,0,2.13,3.5,3.35,1.76,2.03,1
721093,2022-05-12 19:30:00,2021,Regular Season - 36,140,La Liga,541,539,Real Madrid,Levante,6,0,1.5,4.6,5.8,1.4,2.75,1
731946,2022-05-14 13:00:00,2021,Regular Season - 37,135,Serie A,511,514,Empoli,Salernitana,1,1,3.28,3.94,2.18,1.65,2.45,1
719646,2022-05-14 13:30:00,2021,Regular Season - 34,78,Bundesliga,165,159,Borussia Dortmund,Hertha Berlin,2,1,1.5,4.75,5.5,1.3,3.4,1
719647,2022-05-14 13:30:00,2021,Regular Season - 34,78,Bundesliga,161,157,VfL Wolfsburg,Bayern Munich,2,2,5,5,1.53,1.22,4,1
719648,2022-05-14 13:30:00,2021,Regular Season - 34,78,Bundesliga,168,160,Bayer Leverkusen,SC Freiburg,2,1,2.38,3.9,2.62,1.4,2.75,1
719649,2022-05-14 13:30:00,2021,Regular Season - 34,78,Bundesliga,182,176,Union Berlin,Vfl Bochum,3,2,1.4,4.8,7.5,1.53,2.38,1
719650,2022-05-14 13:30:00,2021,Regular Season - 34,78,Bundesliga,163,167,Borussia Monchengladbach,1899 Hoffenheim,5,1,2.05,4.2,3,1.22,4,1
719651,2022-05-14 13:30:00,2021,Regular Season - 34,78,Bundesliga,172,192,VfB Stuttgart,1.FC Köln,2,1,2.15,3.9,3,1.4,2.75,1
719652,2022-05-14 13:30:00,2021,Regular Season - 34,78,Bundesliga,164,169,FSV Mainz 05,Eintracht Frankfurt,2,2,1.65,4.2,4.75,1.44,2.62,1
719653,2022-05-14 13:30:00,2021,Regular Season - 34,78,Bundesliga,170,178,FC Augsburg,SpVgg Greuther Furth,2,1,1.53,4.5,5.5,1.4,2.75,1
719654,2022-05-14 13:30:00,2021,Regular Season - 34,78,Bundesliga,188,173,Arminia Bielefeld,RB Leipzig,1,1,11,6,1.25,1.4,2.75,1
731947,2022-05-14 16:00:00,2021,Regular Season - 37,135,Serie A,504,503,Verona,Torino,0,1,2.31,3.5,3.05,1.79,1.99,1
731953,2022-05-14 16:00:00,2021,Regular Season - 37,135,Serie A,494,515,Udinese,Spezia,2,3,1.84,3.85,4,1.68,2.15,1
731951,2022-05-14 18:45:00,2021,Regular Season - 37,135,Serie A,497,517,AS Roma,Venezia,1,1,1.22,6,13,1.4,2.75,1
731944,2022-05-15 10:30:00,2021,Regular Season - 37,135,Serie A,500,488,Bologna,Sassuolo,1,3,2.45,3.6,2.62,1.4,2.75,1
